site_id,name,IGBP,date,year,DOY,GPP_raw,ER_raw,GPP,ER,Net,temp_C,precip_mm,VPD,shortwave,ecosystem
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1993-12-23,1993,357,0.439885,-1.71201,0.439885,-1.71201,-1.39213,0.174,0,2.992,60.608,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1993-12-24,1993,358,0.403028,-1.708,0.403028,-1.708,-1.40761,0.079,0,2.874,77.097,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1993-12-25,1993,359,0.882251,-1.94037,0.882251,-1.94037,-1.12178,2.227,2.8,2.892,23.508,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1993-12-26,1993,360,0.688032,-2.21092,0.688032,-2.21092,-1.54487,4.632,0,2.506,60.537,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1993-12-27,1993,361,1.05324,-1.91165,1.05324,-1.91165,-0.890404,2.033,0,2.072,81.591,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1993-12-28,1993,362,0.132936,-1.28044,0.132936,-1.28044,-1.21329,-3.959,0,2.161,74.1,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1993-12-29,1993,363,0.814938,-1.40951,0.814938,-1.40951,-0.762836,-2.805,0,2.377,85.475,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1993-12-30,1993,364,0.902383,-1.86638,0.902383,-1.86638,-1.09967,1.615,4.8,2.369,49.344,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1993-12-31,1993,365,1.24018,-2.00312,1.24018,-2.00312,-0.754983,2.864,0,2.076,79.712,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-01,1994,1,0.0677058,-1.13869,0.0677058,-1.13869,-0.869968,0.387,0,1.947,74.035,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-02,1994,2,0.100552,-1.03853,0.100552,-1.03853,-0.750977,-1.014,2,2.16,54.748,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-03,1994,3,0.0484744,-0.97445,0.0484744,-0.97445,-0.760167,-1.959,0,2.271,45.305,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-04,1994,4,0.13093,-1.02205,0.13093,-1.02205,-0.709473,-1.285,12.2,2.695,15.903,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-05,1994,5,-0.246871,-0.834134,NA,-0.834134,-0.881576,-4.313,5.1,2.532,81.04,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-06,1994,6,0.0879077,-1.00331,0.0879077,-1.00331,-0.628757,-1.834,0,2.726,52.455,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-07,1994,7,0.781059,-1.2386,0.781059,-1.2386,-0.198897,1.712,7.6,2.213,24.808,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-08,1994,8,0.121547,-1.03254,0.121547,-1.03254,-0.691765,-1.108,21.6,2.198,35.342,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-09,1994,9,-0.540508,-1.04175,NA,-1.04175,-1.35848,-0.956,5.1,2.119,103.957,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-10,1994,10,-0.139981,-0.7901,NA,-0.7901,-0.752521,-4.733,0,2.053,104.78,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-11,1994,11,-0.402969,-0.680147,NA,-0.680147,-0.948057,-6.845,0,2.388,81.264,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-12,1994,12,-0.232703,-0.869934,NA,-0.869934,-0.961792,-3.908,0,2.694,86.931,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-13,1994,13,-0.405734,-0.976275,NA,-0.976275,-1.24192,-2.201,3.6,2.836,87.899,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-14,1994,14,-0.272486,-0.867548,NA,-0.867548,-1.1157300000000001,-3.521,0,2.52,37.32,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-15,1994,15,-1.1056,-0.633332,NA,-0.633332,-1.59118,-7.528,1.5,2.36,106.188,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-16,1994,16,-0.71734,-0.704366,NA,-0.704366,-1.3378,-6.761,0,2.561,109.373,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-17,1994,17,-0.211558,-0.947418,NA,-0.947418,-1.04444,-2.544,0,2.922,47.74,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-18,1994,18,-0.377624,-0.986974,NA,-0.986974,-1.22946,-1.799,46.7,3.051,45.045,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-19,1994,19,-0.236352,-0.854081,NA,-0.854081,-0.997332,-4.083,0,2.575,74.988,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-20,1994,20,0.142384,-0.997837,0.142384,-0.997837,-0.676672,-1.624,0,2.532,106.273,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-21,1994,21,-0.0133276,-1.05555,NA,-1.05555,-0.872909,-0.937,0,2.579,102.808,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-22,1994,22,-0.24074,-1.10526,NA,-1.10526,-1.11703,-0.067,0,2.226,88.833,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-23,1994,23,0.512939,-1.06898,0.512939,-1.06898,-0.629839,-0.671,0,2.376,55.739,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-24,1994,24,-0.0906503,-1.28716,NA,-1.28716,-1.11123,2.335,0,2.473,38.003,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-25,1994,25,0.139671,-1.11931,0.139671,-1.11931,-0.757239,0.086,0,2.323,59.085,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-26,1994,26,0.792587,-1.24815,0.792587,-1.24815,-0.211205,1.701,4.1,2.945,74.24,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-27,1994,27,0.0525553,-1.29791,0.0525553,-1.29791,-1.00807,2.485,0,2.232,111.345,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-28,1994,28,-1.08695,-1.09174,NA,-1.09174,-1.94421,-0.261,13.7,2.074,11.158,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-29,1994,29,-0.61863,-1.08748,NA,-1.08748,-1.47521,-0.374,23.6,2.403,81.286,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-30,1994,30,-0.227623,-1.09008,NA,-1.09008,-1.16411,-0.345,0,2.49,114.205,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-01-31,1994,31,-0.220079,-1.02685,NA,-1.02685,-1.11323,-1.319,0,2.37,96.958,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-01,1994,32,0.167587,-1.18177,0.167587,-1.18177,-0.863947,0.929,0,2.402,93.413,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-02,1994,33,0.190432,-1.26829,0.190432,-1.26829,-0.832516,2.052,0,2.525,124.28,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-03,1994,34,-0.139659,-1.24613,NA,-1.24613,-1.15225,1.797,0,2.222,53.863,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-04,1994,35,0.217765,-1.06186,0.217765,-1.06186,-0.679683,-0.679,1,1.944,73.417,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-05,1994,36,-0.751513,-0.800346,NA,-0.800346,-1.35282,-4.537,0,2.177,97.327,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-06,1994,37,-0.827857,-1.02004,NA,-1.02004,-1.60908,-1.432,0,2.778,133.293,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-07,1994,38,0.207738,-0.951939,0.207738,-0.951939,-0.547085,-2.222,0,2.087,112.361,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-08,1994,39,-0.169608,-0.855527,NA,-0.855527,-0.804329,-3.712,0,2.225,28.708,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-09,1994,40,-0.314645,-1.03225,NA,-1.03225,-1.1242,-1.162,15.2,2.363,25.978,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-10,1994,41,0.213161,-0.849037,0.213161,-0.849037,-0.447704,-3.787,3.3,1.999,114.516,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-11,1994,42,-0.234466,-0.658224,NA,-0.658224,-0.877747,-6.823,0,2.119,38.068,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-12,1994,43,-0.339196,-0.716374,NA,-0.716374,-0.88945,-6.166,8.6,2.301,125.667,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-13,1994,44,-0.187633,-0.875295,NA,-0.875295,-0.854494,-3.739,2.5,2.399,87.746,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-14,1994,45,-0.0697091,-1.09703,NA,-1.09703,-0.92983,-0.18,0,2.151,54.529,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-15,1994,46,-0.4303,-1.07348,NA,-1.07348,-1.3213,-0.503,0,1.956,130.823,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-16,1994,47,-0.472587,-0.843355,NA,-0.843355,-1.18608,-3.828,0,2.014,120.358,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-17,1994,48,-0.545917,-0.756407,NA,-0.756407,-1.22826,-5.231,0,2.275,116.667,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-18,1994,49,-0.773689,-0.675006,NA,-0.675006,-1.4249,-6.547,0,2.223,146.055,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-19,1994,50,-0.618163,-0.842574,NA,-0.842574,-1.32481,-4.24,0,2.668,138.883,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-20,1994,51,-1.28883,-0.796175,NA,-0.796175,-1.91313,-4.566,0,2.375,138.949,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-21,1994,52,-0.75967,-0.73687,NA,-0.73687,-1.54349,-5.802,0.8,2.43,48.295,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-22,1994,53,-0.612458,-0.847574,NA,-0.847574,-1.27121,-3.971,1.5,2.259,154.288,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-23,1994,54,-0.109274,-1.04424,NA,-1.04424,-1.1243,-0.941,0,2.195,50.467,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-24,1994,55,-0.220926,-1.06439,NA,-1.06439,-1.10471,-0.646,13.2,2.133,39.065,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-25,1994,56,-0.455207,-1.18239,NA,-1.18239,-1.45775,0.874,0.8,2.52,152.703,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-26,1994,57,0.138453,-1.18885,0.138453,-1.18885,-0.839367,1.042,4.8,2.325,94.228,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-27,1994,58,-0.970115,-1.02947,NA,-1.02947,-1.7771,-1.165,0,1.97,188.305,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-02-28,1994,59,-0.727672,-1.15407,NA,-1.15407,-1.66917,0.51,0,1.966,144.614,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-01,1994,60,-0.626981,-1.19488,NA,-1.19488,-1.63178,1.123,0,1.562,60.386,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-02,1994,61,-0.617405,-1.20219,NA,-1.20219,-1.63162,1.143,0,1.855,164.026,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-03,1994,62,-0.0381822,-1.19332,NA,-1.19332,-1.20157,1.027,10.7,1.897,124.903,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-04,1994,63,-0.0717056,-1.13432,NA,-1.13432,-1.07982,0.329,14,1.46,94.661,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-05,1994,64,-0.160107,-1.10016,NA,-1.10016,-1.21594,-0.173,0,1.999,117.856,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-06,1994,65,-0.146629,-1.03528,NA,-1.03528,-1.29894,-1.146,0,2.597,200.937,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-07,1994,66,0.203645,-1.26418,0.203645,-1.26418,-1.01324,1.471,0,0.313,64.848,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-08,1994,67,0.13811,-1.43382,0.13811,-1.43382,-1.33073,2.949,10.2,0.767,53.739,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-09,1994,68,0.0305269,-1.51021,0.0305269,-1.51021,-1.53988,3.108,0,1.958,89.053,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-10,1994,69,-0.307983,-1.36981,NA,-1.36981,-1.53383,1.433,37.9,1.958,145.915,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-11,1994,70,-0.406964,-1.17519,NA,-1.17519,-1.44815,-0.8,16.8,2.566,166.79,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-12,1994,71,-0.290105,-0.987022,NA,-0.987022,-1.20691,-3.204,0,3.1,208.715,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-13,1994,72,0.0445088,-1.32561,0.0445088,-1.32561,-1.18283,1.333,0,2.689,138.537,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-14,1994,73,0.178134,-1.41829,0.178134,-1.41829,-1.03261,2.354,0,0.36,64.805,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-15,1994,74,0.365419,-1.56929,0.365419,-1.56929,-1.17673,3.383,0,1.437,115.223,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-16,1994,75,-0.067602400000000007,-1.2914,NA,-1.2914,-1.22285,-0.471,2.3,0.501,102.223,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-17,1994,76,-0.721541,-0.905489,NA,-0.905489,-1.59246,-5.617,17.8,1.061,215.768,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-18,1994,77,-0.281589,-1.01599,NA,-1.01599,-1.27925,-4.413,0,1.042,161.048,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-19,1994,78,-0.917067,-1.12589,NA,-1.12589,-2.032,-2.679,5.1,1.334,169.975,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-20,1994,79,-0.54387,-1.21087,NA,-1.21087,-1.81191,-1.315,0,2.325,240.359,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-21,1994,80,0.173558,-1.41948,0.173558,-1.41948,-1.39977,1.2,0,2.23,218.053,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-22,1994,81,-0.465548,-1.40383,NA,-1.40383,-1.84666,0.958,18.5,0.407,63.592,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-23,1994,82,0.610508,-2.19316,0.610508,-2.19316,-1.72817,8.794,0,6.123,241.865,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-24,1994,83,2.07446,-2.62553,2.07446,-2.62553,-1.03957,8.304,0,4.805,162.673,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-25,1994,84,1.41463,-2.71541,1.41463,-2.71541,-1.44613,4.046,0,2.686,124.692,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-26,1994,85,1.28628,-2.73487,1.28628,-2.73487,-1.51466,2.624,0,2.326,202.021,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-27,1994,86,1.88222,-3.1405,1.88222,-3.1405,-1.39197,5.952,0,2.903,161.121,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-28,1994,87,1.94297,-3.26553,1.94297,-3.26553,-1.44875,7.628,17.8,3.566,206.927,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-29,1994,88,1.68455,-3.10811,1.68455,-3.10811,-1.54233,7.652,2.5,3.071,147.158,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-30,1994,89,1.60531,-2.92497,1.60531,-2.92497,-1.4729,7.475,3.6,2.737,163.328,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-03-31,1994,90,1.32464,-2.81822,1.32464,-2.81822,-1.54193,7.821,0,2.65,130.218,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-01,1994,91,0.883002,-2.31342,0.883002,-2.31342,-1.51507,5.1,0,1.829,31.638,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-02,1994,92,1.36268,-2.2264,1.36268,-2.2264,-0.937526,5.443,0,2.421,126.01,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-03,1994,93,0.550159,-2.32341,0.550159,-2.32341,-1.74099,7.298,0,2.166,121.637,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-04,1994,94,1.07608,-2.03739,1.07608,-2.03739,-1.02894,4.783,6.1,3.103,252.633,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-05,1994,95,0.170836,-1.90645,0.170836,-1.90645,-1.73414,3.559,0,3.407,160.758,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-06,1994,96,0.925614,-2.46683,0.925614,-2.46683,-1.61199,8.496,0,1.214,56.008,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-07,1994,97,0.290812,-2.02356,0.290812,-2.02356,-1.74691,4.263,14.2,0.723,77.848,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-08,1994,98,0.679794,-1.81679,0.679794,-1.81679,-1.17523,2.015,0.5,4.169,268.311,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-09,1994,99,0.511959,-2.2955,0.511959,-2.2955,-1.80138,5.871,0,5.431,200.59,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-10,1994,100,0.759413,-2.56661,0.759413,-2.56661,-1.78188,7.775,1,0.092,26.715,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-11,1994,101,1.12058,-2.44441,1.12058,-2.44441,-1.27649,6.367,11.4,5.319,253.045,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-12,1994,102,0.634588,-2.40648,0.634588,-2.40648,-1.73117,5.733,0,3.423,148.395,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-13,1994,103,1.12802,-2.57495,1.12802,-2.57495,-1.42627,6.679,1.8,0.045,32.348,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-14,1994,104,0.945434,-2.99335,0.945434,-2.99335,-1.79974,9.483,15.2,3.251,151.775,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-15,1994,105,1.14557,-4.01832,1.14557,-4.01832,-2.89737,16.333,0,10.556,267.995,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-16,1994,106,0.779454,-3.2545,0.779454,-3.2545,-2.40785,10.654,3.6,1.422,70.135,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-17,1994,107,0.722309,-2.514,0.722309,-2.514,-1.52275,5.004,16.3,2.267,200.417,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-18,1994,108,1.49301,-2.62773,1.49301,-2.62773,-1.06488,5.613,0,4.858,237.033,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-19,1994,109,1.17012,-3.50861,1.17012,-3.50861,-2.32818,11.658,1.8,5.138,190.363,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-20,1994,110,1.33838,-2.77112,1.33838,-2.77112,-1.33596,6.467,6.6,5.752,277.073,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-21,1994,111,0.782134,-2.41649,0.782134,-2.41649,-1.52721,3.767,0.3,4.839,263.705,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-22,1994,112,0.753381,-2.43895,0.753381,-2.43895,-1.57253,3.8,0,5.143,295.663,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-23,1994,113,1.44342,-2.88477,1.44342,-2.88477,-1.37067,6.754,0,6.82,287.928,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-24,1994,114,0.883788,-4.20932,0.883788,-4.20932,-3.37345,14.929,0,11.287,280.258,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-25,1994,115,2.49628,-3.04495,2.49628,-3.04495,-0.570945,6.954,0,1.914,91.672,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-26,1994,116,2.31681,-2.8016200000000002,2.31681,-2.8016200000000002,-0.681329,4.904,2,0.041,62.465,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-27,1994,117,0.0421479,-4.22982,0.0421479,-4.22982,-4.21298,12.89,0,2.807,239.958,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-28,1994,118,2.51605,-4.09446,2.51605,-4.09446,-1.70222,11.283,19.1,6.686,295.663,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-29,1994,119,1.97844,-3.77221,1.97844,-3.77221,-2.03352,8.546,0.5,4.01,104.282,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-04-30,1994,120,2.43362,-4.75589,2.43362,-4.75589,-2.40879,13.854,0,7.598,301.665,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-01,1994,121,0.0961537,-3.99208,0.0961537,-3.99208,-4.03758,10.408,11.2,1.327,114.205,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-02,1994,122,1.15632,-3.25203,1.15632,-3.25203,-2.23748,6.794,3,4.729,241.735,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-03,1994,123,2.22417,-3.55644,2.22417,-3.55644,-1.2785,9.387,0,8.152,307.19,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-04,1994,124,2.33088,-3.76112,2.33088,-3.76112,-1.41011,11.454,0,9.022,278.482,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-05,1994,125,1.95406,-3.31268,1.95406,-3.31268,-1.43428,8.55,2.8,2.933,136.496,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-06,1994,126,1.04256,-3.23827,1.04256,-3.23827,-2.22752,7.85,1,2.016,60.493,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-07,1994,127,1.58022,-3.85283,1.58022,-3.85283,-2.30678,11.354,6.1,5.705,294.493,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-08,1994,128,0.886415,-3.36155,0.886415,-3.36155,-2.47298,8.025,31.8,0.076,52.921,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-09,1994,129,1.3324,-4.45355,1.3324,-4.45355,-2.86331,13.358,0,7.195,317.005,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-10,1994,130,2.0111,-4.35301,2.0111,-4.35301,-2.43899,11.767,0.3,7.392,263.467,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-11,1994,131,2.13805,-4.48823,2.13805,-4.48823,-2.39629,11.373,0,8.415,341.033,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-12,1994,132,0.702199,-4.32962,0.702199,-4.32962,-3.6314,9.858,0,2.408,67.47,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-13,1994,133,1.36079,-3.4619,1.36079,-3.4619,-2.02796,5.829,4.6,4.484,318.262,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-14,1994,134,1.85544,-4.37734,1.85544,-4.37734,-2.38298,11.725,0,10.62,338.39,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-15,1994,135,2.06398,-4.58779,2.06398,-4.58779,-2.32372,13.988,0,8.235,246.675,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-16,1994,136,1.66873,-3.3855,1.66873,-3.3855,-1.62897,7.837,16.5,0.049,36.378,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-17,1994,137,2.59589,-3.31622,2.59589,-3.31622,-0.533005,7.533,12.7,0.439,83.633,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-18,1994,138,2.65224,-3.48436,2.65224,-3.48436,-1.02792,8.642,2,1.33,96.937,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-19,1994,139,3.03975,-3.21917,3.03975,-3.21917,-0.129247,7.058,1,1.626,97.803,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-20,1994,140,3.49312,-3.69048,3.49312,-3.69048,-0.253269,9.067,0,5.097,337.935,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-21,1994,141,3.11235,-5.09257,3.11235,-5.09257,-1.83307,15.258,0,11.808,342.745,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-22,1994,142,3.5593,-6.30854,3.5593,-6.30854,-2.65686,19.833,0,13.237,335.4,deciduous forest
